2796	206	3	7.43
820	144	35	126.19
783	743	3	8.8
1806	482	4	17.85
873	889	3	10.56
9	9851	5	20.21
107	9604	4	7.93
4643	250	6	36.01
11363	107	4	7.93
906	791	5	23.84
1003	237	5	10.01
110	2219	9	8.06
13683	104	4	8.89
1855	1354	3	17.85
2274	259	3	8.85
834	564	3	8.06
735	197	6	8.01
1760	195	6	17.37
141	1333	25	92.69
4347	160	3	8.84
612	668	5	16.8
109	118	534	82.97
611	300	10	31.21
122	11024	3	9.34
538	128	20	17.17
1594	961	3	14.8
110	4692	6	10.5
1595	829	4	22.57
889	554	3	8.21
2413	16479	3	42.92
414	383	6	10.36
440	417	6	11.84
147	956	8	7.42
104	12509	4	8.89
5792	101	10	7.21
300	1828	5	19.95
2825	871	4	27.56
2418	329	3	10.77
1905	144	6	8.7
469	682	4	9.39
8965	124	4	14.2
1524	161	9	25.63
2635	1322	3	20.67
175	4381	3	8.47
4142	1857	3	26.94
1490	257	3	6.7
6187	2	3	12.25
432	411	6	14
116	7165	4	7.82
1103	668	3	11.07
5746	9540	3	41.49
2664	271	8	44.58
717	224	6	10
2180	2847	3	24.65
2787	105	16	14.88
182	3473	3	7.02
242	1075	5	11.95
302	253	11	15.88
117	3303	6	7.46
1802	1436	6	46.73
139	4449	4	8.62
1047	397	3	7.6
381	1828	4	15.76
955	1309	3	13.61
2389	242	3	8.47
8212	144	4	16.49
233	4895	3	14.54
1371	374	3	8.14
6845	110	4	7
172	2240	4	7.72
2874	530	4	22.94
1246	422	4	13.28
136	123	126	13.93
232	2402	5	19.86
110	822	21	11.75
1726	227	9	38.55
230	8133	3	17.05
2582	277	6	29.4
504	230	8	12.63
8	4621	7	11.76
3952	456	3	16.5
8	6334	7	19
325	4725	3	16.11
957	389	4	11.53
643	128	15	9.24
110	1128	20	17.52
534	2733	3	14.46
467	1309	3	9.62
119	6959	4	9.43
2478	8	9	7.36
406	1267	3	8.2
498	317	6	10.77
560	643	8	31.55
119	272	40	12.1
118	637	21	10.59
1672	121	10	11
240	106	130	27.61
2	2407	3	6.88
113	3237	9	13.02
6240	152	3	8.97
16	15774	3	16.93
1130	666	3	10.24
3680	116	6	7.41
175	1526	5	8.39
180	3106	3	6.72
238	197	17	13.36
105	13631	3	7.14
2308	109	10	9.5
5220	189	3	10.74
1291	9	15	8.29
1044	2616	5	36.64
465	748	3	6.67
466	880	4	11.09
527	3542	4	26.01
1422	185	6	14.48
496	2463	3	14.27
439	203	9	8.65
113	5580	7	15.91
1006	164	6	7.43
1072	128	14	18.59
11221	177	3	16.17
264	110	116	139.04
831	238	5	8.14
140	1015	9	7.79
535	1231	4	14.87
138	5475	4	11.35
568	637	4	11.08
7024	113	5	13.06
5678	158	3	9.63
445	106	67	27.21
351	1261	3	7.92
444	482	5	10.5
346	146	16	8.61
122	9797	5	21.02
4102	184	4	15.19
2120	106	16	10.13
1002	144	8	6.73
398	503	4	8.83
973	635	3	9.21
127	3216	6	12.34
1330	541	3	10
250	115	74	31.21
183	2685	5	15.74
1269	113	15	10.89
157	291	22	21.11
849	2698	4	26.95
153	1870	5	7.35
9719	13961	4	74.38
166	7029	3	11.59
423	126	21	6.84
12467	112	3	8.56
4770	8584	6	96.26
2530	336	3	11.75
9019	331	4	32.84
7098	157	3	11.52
103	257	197	7.56
105	1041	34	19.66
135	3855	4	7.86
4244	593	3	18.97
104	2357	17	9.06
288	3758	3	12.55
101	1212	47	10.79
102	1864	32	9.01
103	1072	48	12.66
106	422	76	35.77
105	285	115	19.07
129	376	35	34.04
666	553	3	6.65
131	654	13	7
16	57	68	126.53
315	1340	3	7.01
229	2079	3	8.12
389	5682	3	18.85
105	2400	13	6.69
103	2663	20	7.69
3313	127	6	13.01
450	115	30	7.8
384	539	5	10.43
931	399	3	6.67
1952	1759	3	20.4
385	167	15	14.13
8885	135	4	17.83
1093	579	6	26.7
513	1198	4	15.48
221	2309	3	7.55
111	12818	3	8.2
338	809	4	7.9
4936	111	6	8.8
1712	183	12	48.71
344	3717	3	14.03
189	1547	5	9.95
687	185	10	16.63
106	17609	3	8.57
1679	1310	3	17.25
786	3832	3	20.54
1066	9	17	7.05
12443	104	3	6.67
1544	340	3	8.69
221	7035	4	25.42
461	498	8	26.07
462	120	22	12.14
221	3731	3	10.69
4746	130	6	19.67
5766	16	5	14.96
7403	152	3	10.48
105	17479	3	7.14
5353	156	4	15.04
1169	200	7	15.49
157	1433	11	32.44
5387	178	3	10.71
1139	106	28	16.93
216	144	133	445.54
154	4530	3	7.61
490	180	9	7.42
903	539	3	7.75
10335	120	3	9.5
191	1394	5	9.63
101	746	75	7.69
227	3134	3	9.81
1148	566	3	9.83
2360	226	3	8.01
229	400	34	138.89
733	210	6	9.36
103	3382	17	11.58
795	137	11	7.43
619	8601	3	27.13
419	1020	4	12.12
3961	170	3	7.37
103	8135	7	8.77
177	10285	3	16.17
7544	102	8	6.98
514	2532	3	14.46
384	1189	4	12.67
3963	138	4	9.29
1061	376	3	6.72
3582	184	3	7.56
511	801	3	6.63
103	1703	34	20.4
1111	977	4	20.02
698	374	4	7.64
133	753	14	15.8
161	154	42	18.52
315	2295	3	10.29
133	2981	6	11.74
227	433	7	8.34
116	13844	3	9.24
4790	125	6	15.2
764	2069	3	15.29
1927	139	6	7.07
940	126	12	8.01
968	961	4	18.24
456	273	49	295.74
253	6198	3	16.09
246	298	20	45.07
2800	502	5	30.28
659	1595	3	13.32
1678	58	3	9.31
214	175	22	11.54
124	1302	10	9.16
137	8138	3	9.05
955	220	5	8.2
138	7734	5	23.25
3954	130	5	11.68
921	113	21	12.01
111	7916	4	7.82
15020	105	3	7.14
5455	101	11	7.93
199	2102	3	8.6
107	571	44	15.35
1154	104	29	7.83
140	745	13	13.9
2370	441	4	19.11
738	123	15	13.12
1855	906	7	48.99
5751	1466	3	25.95
112	3295	10	18.68
58	229	42	181.51
8936	8	4	8.92
10985	110	4	12.33
5132	124	6	17.88
5731	135	4	11.48
1008	6283	3	25.9
301	224	11	13.52
8706	163	3	13.82
177	2015	4	7.35
649	417	4	8.32
146	102	725	14.62
302	3640	3	12.93
6853	590	3	22.96
120	2582	12	31.06
776	1422	3	13.39
245	3991	4	19.21
5956	418	3	18.58
210	152	43	39.17
1643	291	3	7.38
117	751	19	8.02
561	745	4	11.79
558	106	45	12.17
1040	1190	3	14.61
6504	194	8	58.3
144	5198	3	7.11
3629	101	17	6.92
115	5244	6	11.11
213	5603	3	12.88
437	407	5	8.04
400	229	34	138.89
105	9583	5	7.21
2923	138	15	65.45
369	1187	4	12.01
338	13561	3	24.97
8	870	24	14.47
112	1678	14	14.54
268	3204	3	12.42
708	340	5	11.51
137	1708	7	8.66
2778	221	4	15.3
767	496	4	11.48
1316	318	6	21.73
9	2206	10	7.41
918	595	3	8.58
2145	5087	3	31.85
110	5898	6	13.17
4469	109	5	6.67
2010	361	3	10.22
478	554	6	17.43
1368	3076	3	21.16
539	102	102	6.75
170	4389	3	8.17
9589	179	3	14.45
1215	455	5	19.04
639	581	5	15.32
5949	101	10	7.21
172	238	19	8.31
9563	153	3	12.64
5751	85	11	109.64
735	643	3	8.17
1215	2322	4	27.09
263	1654	5	16.63
265	1422	5	16.14
349	908	7	25.39
861	323	4	8.11
4659	16	5	12.77
1947	270	3	8.43
1913	354	3	9.81
157	8432	3	12.49
112	6886	4	6.99
411	1318	3	9.39
2303	6804	4	44.06
2611	264	4	14.86
505	1586	3	11.67
5040	178	4	16.9
138	4603	10	49.16
1837	318	3	8.89
650	197	7	8.41
3749	179	3	8.17
3779	153	3	6.92
616	107	38	10.29
113	689	25	10.7
4865	187	4	15.75
560	1603	3	11.48
2839	8498	3	35.13
16739	4042	3	46.25
652	5098	3	22.26
532	1162	3	9.38
3599	244	3	10.8
118	5456	5	9.84
3051	156	4	9.92
1617	291	3	7.25
1104	751	4	17.73
2443	16	9	20.88
1965	303	3	10.14
105	13183	4	9.51
4738	1155	3	24.68
243	123	38	11.62
180	3170	3	7.32
1158	1864	5	33.21
14846	109	3	12.06
2187	1602	3	20.21
178	333	27	52.26
180	1586	7	18.84
2663	971	3	17.83
225	12887	3	26.03
2154	382	4	18.08
143	7413	5	22.65
123	8441	6	28.3
950	392	3	7.13
154	9395	3	12.91
3475	116	6	6.79
155	8463	4	18.37
8	5461	10	33.53
107	5337	7	9.28
537	255	9	20.09
5042	145	3	7.5
509	243	9	17.07
1632	2087	28	378.76
109	383	52	25.91
1187	470	4	13.48
142	1998	7	11.47
137	1075	9	9.19
735	428	4	9.95
232	737	8	18.87
291	807	5	10.69
7256	131	3	8.49
3477	253	3	11.51
5076	157	4	14.27
891	201	7	12.3
1878	105	22	16.91
8914	161	3	14.53
2040	424	3	11.7
412	4023	3	15.39
7537	133	3	7.86
1183	833	6	32.45
137	1743	8	14.5
1829	109	9	8.12
2337	1595	3	21.83
2369	257	3	8.89
401	2366	3	12.39
910	2177	3	18.56
2923	104	18	19.94
276	4299	4	23.39
744	176	10	14.96
104	13391	4	8.89
778	158	9	10.01
1833	8	12	9.1
1640	1177	3	16.37
15325	137	3	18.22
181	834	8	11.29
105	13874	4	9.51
842	103	64	18.62
116	3317	10	25.24
10305	333	3	22.56
300	2371	4	16.4
118	162	100	8.38
617	1142	4	15.29
9085	121	3	7.66
146	141	66	16.3
150	1651	6	9.96
111	16757	3	12.43
106	15859	3	8.57
1106	451	3	8.42
144	4344	7	26.33
103	9657	6	7.52
400	1063	3	7.23
1122	1474	3	15.63
2147	161	20	114.13
6746	108	5	8.83
292	1494	3	6.97
173	3774	6	24.13
6609	606	4	35.48
151	8316	3	10.88
536	1342	4	17.07
143	5123	4	12.51
263	6692	3	16.44
5520	590	3	21.53
476	497	4	7.54
139	324	38	44.71
676	122	21	19.49
109	353	44	9.67
111	614	34	22.3
607	3713	3	17.81
268	189	13	11.25
1348	105	24	7.98
137	11	5	8.46
378	111	58	40.15
2390	195	7	27.68
555	15140	3	33.36
181	3833	3	8.01
1773	329	3	8.78
212	631	11	25.14
1641	163	5	10.32
2	1185	5	8.35
1190	307	3	7.04
1011	119	14	9.14
1105	912	64	838.28
597	1175	3	10.52
2035	117	10	9.29
149	4942	3	7.07
195	9703	4	25.17
9355	462	6	64.58
880	652	3	9.34
401	1285	24	218.65
132	10020	3	11.01
1615	228	4	10.51
2578	430	3	12.82
180	5476	3	10.33
1039	122	20	31.71
1489	1392	5	34.83
118	8167	3	7.96
404	201	10	10.29
7332	145	3	8.97
116	2433	8	8.48
120	3950	6	12.16
114	2697	8	7.44
616	135	18	23.57
1739	114	12	10.41
178	1016	15	47.98
1677	170	7	15.97
9	17120	3	12.13
3411	106	9	7.63
351	101	167	25.52
2388	104	15	6.71
508	431	8	26.39
5949	142	4	11.99
168	1765	5	8.76
5847	856	3	23.97
4923	140	4	9.51
5398	229	3	14.97
1727	117	15	21.13
57	522	44	274.32
610	2886	3	15.55
6267	101	10	7.21
4997	139	3	6.76
107	12007	3	9.34
873	415	5	14.75
15065	106	3	8.57
785	4288	4	31.07
122	6268	5	13.17
431	1492	3	9.93
6725	105	7	8.57
310	105	90	8.16
2859	1075	3	20.09
18595	122	3	15.77
278	896	4	7.02
1746	122	11	16.15
16330	16855	3	61.26
105	17772	3	7.14
656	1339	3	12.29
132	7471	4	12.72
1	8	48	13.73
1571	1175	3	16.21
3066	113	10	15.66
575	1527	4	18.05
104	4660	8	7.29
133	1940	35	209.92
166	633	9	10.17
2682	159	4	7.79
191	1047	7	13.65
106	441	57	10
3349	104	13	10
224	184	19	11.24
3730	120	5	7.71
1107	11545	4	49.46
165	304	16	10.44
131	453	18	8.53
193	1014	6	9.68
2134	626	4	21.08
7917	122	3	6.8
105	1002	34	9.46
105	2732	14	7.96
260	181	16	9.04
5269	556	7	62.62
726	458	4	10.42
318	109	50	11.43
39	4405	3	14.68
357	570	5	9.43
5559	436	3	18.84
3100	164	3	6.88
8508	123	5	20.13
1174	5442	3	25.56
12375	117	3	9.28
990	124	11	10.41
755	339	4	8.45
343	1399	3	7.84
307	1305	3	6.83
138	12850	3	14.46
5896	121	4	8.15
9612	120	4	13.9
185	301	12	8.86
105	18083	3	7.14
3042	123	7	15.26
123	4188	4	7.66
9	12102	3	7.91
871	382	4	10.19
111	8527	4	7.82
1418	101	42	6.82
908	287	5	12.21
2893	107	11	11
124	3441	5	7.49
5737	1274	3	26.13
127	2799	5	8.02
720	642	3	7.24
1141	168	6	7.45
190	500	30	102.22
1001	670	9	49.4
1100	1094	3	13.35
2087	614	10	72.22
4036	556	3	17.57
9313	190	3	15.99
134	16	103	12.04
228	2687	3	8.77
198	836	8	15.14
195	216	87	355.6
4790	146	5	16.95
106	3444	12	13.12
824	755	5	20.8
129	3482	5	8.61
1438	331	10	53.72
103	7290	8	10.03
387	1866	4	16.38
1923	101	34	13.85
1439	469	3	10.17
7192	8	4	7.29
1887	973	3	15.57
1570	165	5	8.08
91	163	14	19.38
895	2099	3	16.57
160	7161	4	19.75
453	458	5	9.4
130	8072	4	14.53
3098	320	6	37.76
7580	122	4	10.53
165	1459	5	8.5
666	1892	3	13.59
15406	113	3	12.54
102	143	1006	421.03
101	785	84	20.79
102	2612	23	10.28
196	2961	3	8.04
14735	110	3	12.81
384	5331	3	18.92
760	764	3	9.11
104	3477	12	8.56
228	249	17	23.27
2771	183	3	6.69
132	2530	6	10.05
130	3319	4	7.05
2260	253	5	19.94
2629	820	3	18.35
589	173	10	11.19
3558	218	3	9.71
361	3192	5	27.93
552	3018	5	32.75
184	7659	3	13.75
6113	144	4	12.83
122	7977	3	6.8
248	252	10	6.75
186	3434	3	8.8
3914	202	3	9.48
4746	110	5	6.81
1813	528	3	12.09
815	14	85	9.73
2256	123	6	7.51
1139	136	11	14.42
1169	165	10	21.94
154	806	8	7.8
837	125	15	14.81
4254	348	6	40.88
1859	489	3	12.25
4699	501	5	40.94
111	186	106	22
1217	971	3	12.82
109	921	19	6.76
171	101	570	74.61
2211	2062	3	21.92
5552	106	8	11.62
137	7225	4	16.85
2934	115	7	6.74
1084	2441	3	18.93
205	7259	3	14.37
2962	134	4	6.89
176	479	14	19.8
175	103	487	70.72
1193	105	36	23.47
147	2	36	12.35
334	3588	3	13.48
212	201	25	27.32
1227	199	6	12.83
117	1484	15	17.73
298	1750	3	8.26
1288	355	3	8.86
116	2160	10	13.98
2883	1667	3	22.35
1940	114	35	151.84
1457	453	4	15.01
405	302	6	7.8
914	116	22	19.72
8232	124	3	7.16
1553	580	3	11.34
6601	103	9	11.28
590	772	3	8.51
630	8414	3	24.15
2637	3709	3	27.09
601	10127	3	27.19
467	443	5	10.46
2099	698	4	21.89
182	5268	3	10.35
117	5601	5	8.76
146	2114	5	8.42
652	370	4	7.98
651	996	4	14.85
212	873	6	10.08
14395	105	3	7.14
119	1389	10	6.8
1801	3018	3	23.9
273	1571	6	23.73
176	2959	5	15.02
7805	127	3	8.17
8945	144	3	11.28
473	852	4	10.96
472	201	10	12.83
6003	1577	3	27.6
6544	473	4	31.18
510	103	92	6.98
1018	1073	5	26.79
395	14296	3	30.61
137	4523	5	13
441	324	6	9.57
138	2541	8	20.49
143	3702	4	10.4
7801	124	3	7.16
142	4090	4	8.51
110	2252	9	7.55
1217	109	20	17.21
1124	523	3	8.86
205	1404	4	7.87
112	772	24	14.02
199	111	89	11.92
110	525	40	30.81
109	153	156	7.8
5337	880	3	22.83
2176	175	4	7.44
3639	612	3	17.57
6033	110	5	8.75
3060	104	16	16.52
854	309	4	8.05
892	274	4	7.91
9	6656	6	13.65
137	3660	5	10.95
292	1288	3	6.73
2332	115	10	11.02
267	1640	3	7.18
1313	1426	3	16.55
297	119	36	9.61
436	813	6	20.7
2514	137	5	6.97
1044	103	66	82.83
17349	164	3	22.72
3146	185	7	30.59
179	1045	6	8.45
9570	110	4	9.95
240	2801	3	9.8
682	842	10	52.65
17562	9	3	12.13
1257	170	6	9.08
2695	2150	3	23.45
146	2341	4	6.73
1045	4540	4	33
2187	465	4	19.24
2	331	10	8.63
115	1794	11	8.93
120	360	31	16.33
119	250	54	19.95
1128	1168	7	45.11
301	828	4	7.92
11235	122	3	9.34
240	136	31	7.95
745	85	5	12.55
1355	127	8	6.94
401	119	31	14.22
2450	115	8	6.78
374	2190	4	16.68
7837	6673	4	57.46
11586	109	3	7.85
527	1908	33	370.68
14534	147	3	19.9
169	2664	4	8.85
324	122	45	37.21
295	213	11	9.51
6328	135	3	8.03
4858	9	5	6.76
10649	528	3	25.91
1696	105	19	7
167	286	19	15.89
171	1865	5	10.32
671	103	77	14.45
14414	104	3	6.67
4051	107	12	21.29
138	5777	4	12.23
127	11280	3	10.77
232	7325	3	16.42
2422	120	11	24.3
888	1618	3	14.34
252	3746	3	11.45
1717	108	13	9.49
128	242	49	34.9
583	6166	3	21.64
221	1766	3	6.83
1137	3660	4	32.36
309	952	4	8.6
110	13565	4	17.08
2441	123	7	11.6
875	1029	3	12.36
3521	1472	4	33.54
969	225	6	12.98
216	4863	9	68.21
124	5510	4	9.89
585	1953	3	13.47
393	2224	3	11.51
122	5742	4	7.65
123	5378	4	9.88
1001	14	67	7.66
1242	135	7	6.68
228	512	6	7.55
1272	168	6	8.79
11214	117	3	7.26
255	2520	4	14.93
103	1163	43	10.53
198	259	12	6.82
14	239	336	15.28
102	373	165	37.42
132	458	20	11.36
637	770	3	8.4
161	693	9	11.01
997	105	32	6.71
7005	151	3	9.93
1566	1171	12	104.57
518	1121	3	8.66
135	6659	5	19.6
1105	14166	3	37.04
899	310	4	8.72
2110	2246	4	32.32
101	5051	11	7.93
1025	8	63	208.83
2081	158	4	7
115	10003	3	6.91
863	301	4	8.34
1889	437	5	23.68
321	1454	3	7.91
796	307	5	11.25
1783	85	7	33.36
102	698	100	66.46
701	749	15	92.74
2649	146	6	14.72
105	1194	40	36.44
14	1086	65	7.44
101	329	214	73.87
161	382	19	29.08
2710	200	6	23.14
5599	137	3	6.69
310	6001	3	17.18
1062	770	5	24.39
526	415	6	14.25
325	8779	3	23.32
106	16479	3	8.57
7916	111	4	7.82
154	249	22	10.3
4841	107	7	7.87
153	367	15	9.52
126	334	30	12.86
10821	2464	3	35.7
1326	122	21	44.11
309	124	33	13.81
1877	269	3	7.77
6313	133	3	7.86
4674	425	3	17.48
1383	1055	3	15.04
1384	437	3	9.25
1001	1502	3	15.31
125	5222	4	7.29
183	847	12	30.07
661	362	4	7.97
190	1715	4	7.73
157	555	11	12.83
104	17989	3	6.67
128	1397	9	9.07
2255	106	15	13.47
1743	1604	4	28.86
122	150	113	20.56
123	761	15	11.28
1236	101	47	21.96
1023	1593	3	15.74
2555	107	13	10.61
515	874	3	7.66
7161	160	4	19.75
222	355	8	7.99
130	2162	10	23.39
16	2904	8	17.27
9743	140	3	10.5
223	228	14	12.33
5781	131	4	10.68
4274	230	3	11.79
261	322	26	79.75
105	3000	15	13.25
101	4123	15	10.81
102	3496	18	9.94
106	896	38	21.7
103	533	97	27.34
4368	177	3	10.28
104	145	581	109.15
192	105	238	40.94
1208	103	42	9.88
965	8108	3	28.19
3891	115	6	9.1
2869	730	4	28.11
2803	820	6	46.68
102	3697	17	14.83
106	178	192	15.7
579	4494	3	18.99
164	8	130	16.16
669	688	3	7.62
163	476	10	7.46
225	2428	3	8.04
1144	158	15	41.98
481	14	153	17.53
2017	1868	3	20.38
2113	331	4	16.69
104	4390	10	8.68
580	150	16	20.09
4535	110	6	8.52
273	9715	4	31.15
1471	223	6	17.44
868	594	3	8.52
385	429	5	7.56
1200	111	19	15.9
184	109	142	38.42
128	1724	11	22.04
583	4489	7	62.97
625	373	4	7.27
220	580	11	22.48
4811	139	4	9.22
341	1224	4	12.83
2894	118	7	8.21
4777	164	7	35.37
1606	2246	3	21.04
874	1319	4	20.22
1515	103	38	24.38
493	105	60	8.86
2025	286	3	8.68
584	145	16	16.84
13874	524	3	28.42
236	2576	3	8.37
10678	104	5	11.12
9046	331	4	32.84
5852	151	3	8.44
6810	436	4	29.91
7289	129	3	7.9
2393	135	9	24.12
1878	449	4	18.16
6671	166	3	10.77
2902	314	3	12.34
3506	114	16	57.26
857	447	3	6.87
1978	300	8	40.92
107	6619	6	8.65
9907	16	3	10.44
5680	143	3	8.79
409	215	8	7.3
570	1117	3	10.22
142	4220	5	12.95
211	3564	3	9.44
210	2312	3	6.99
118	3048	7	11.45
1293	123	10	10.16
1354	547	5	22.86
242	1460	4	9.58
2372	165	4	7.74
6882	773	8	94.84
180	364	20	30.61
1223	333	3	7.86
713	144	16	23
119	285	42	15.3
208	696	47	255.56
148	5338	3	7.92
1935	1003	5	32.73
117	6614	9	40.68
6087	151	3	8.44
1224	4820	5	48.86
595	290	6	11.15
1107	483	64	717.23
8997	250	3	18.62
914	1564	3	15.85
439	126	52	88.36
331	5861	3	18.94
104	9689	5	11.12
333	131	28	16.19
2	2670	3	6.88
244	1429	5	13.2
244	3393	3	10.47
619	195	18	53.44
1468	13	6	16.72
324	4337	4	24.72
1125	5462	3	24.79
5007	176	3	9.6
1078	104	42	34.5
1433	2960	7	68.49
4945	108	10	29.86
325	6446	3	19.5
510	1790	3	11.48
219	11455	3	21.08
2146	256	5	20.44
107	260	99	19.17
606	579	21	127.28
4856	148	3	7.38
9	1044	65	253.53
141	690	13	15.12
3708	1399	3	23.41
109	4008	8	12.29
14554	12101	3	56.76
265	582	6	10.63
292	1346	5	15.23
138	6822	6	26.55
110	7176	4	7
108	7903	6	18.6
379	328	6	8.02
474	2868	3	14.57
378	442	5	8.28
472	147	15	11.62
107	5654	11	34.27
510	185	12	17.27
1019	607	4	14.78
201	926	8	16.29
230	5	3	10.65
173	157	46	29.66
1761	496	8	49.2
2103	7545	3	33.66
6743	137	3	7.35
2241	2912	4	34.6
293	232	9	8.16
1822	174	12	43.88
8663	130	3	9.83
1076	57	4	10.28
1039	610	4	14.73
4458	108	8	14.69
2642	101	24	11.3
591	104	53	8.62
2443	443	3	13.56
2988	125	7	13.46
14598	135	3	18.97
530	2532	3	14.81
211	2155	4	10.84
5282	276	3	16.16
5349	919	11	133.19
115	975	16	7.45
616	648	3	7.02
15774	16	3	16.93
402	6144	4	27.15
300	1564	3	9.42
106	12493	4	11.43
5349	151	3	7.84
678	361	4	7.7
179	1728	4	6.94
3596	151	5	14.51
1588	107	18	9.44
1039	460	7	32.1
4456	201	3	10.37
106	11037	5	14.29
910	4099	4	33.35
500	926	4	12.23
4522	2	3	10.06
120	5231	5	11.28
7750	3822	3	39.52
403	3260	3	14.04
132	9498	3	9.54
530	2874	4	22.94
980	120	16	17.28
1123	106	25	8.11
119	17479	3	14.86
2206	186	5	13.8
136	202	66	47.7
2717	250	4	14.67
292	12	5	7.61
109	2853	10	12.46
1824	142	6	7.65
861	513	3	8.02
411	1513	3	10.09
3957	173	3	7.97
121	10380	5	25.84
506	1385	3	10.71
351	2295	3	11.49
125	3506	6	10.94
3371	714	3	18.89
1333	447	3	8.69
109	13277	3	12.06
2381	1810	3	22.18
190	1488	4	6.74
183	564	8	9.38
126	1398	11	12.1
9	11571	4	16.17
1545	147	10	22.19
157	4541	4	12.9
1096	383	3	6.96
491	918	3	7.47
7553	9	6	15.83
2947	160	4	9.6
6208	135	3	7.35
106	110	1174	172.61
105	472	64	8.89
103	751	68	15.21
669	602	3	6.71
229	1759	3	6.96
118	13428	3	10
5270	677	12	139.43
730	1452	4	21.67
2840	16	7	15.2
288	1833	3	8.1
1817	134	6	9.01
389	1937	4	16.58
2113	57	10	58.52
9495	697	4	38.09
4509	156	3	9.35
3930	2617	3	28.18
447	280	40	195.12
134	7737	3	9.95
423	438	6	12.24
578	107	70	71.77
285	2324	3	10.41
4988	5457	6	82.41
3218	2	17	120.9
16	748	14	11.44
131	102	1186	72.66
1241	430	3	8.55
314	1957	3	9.02
726	128	16	17.28
869	4378	5	42.91
131	2591	7	13.42
2356	722	5	31.9
103	2178	25	20.14
105	2950	14	10.27
1030	602	3	9.78
157	4710	3	8.33
588	1403	4	16.59
312	4838	3	15.55
1485	279	3	6.93
183	6467	3	12.51
280	1133	4	9.22
9797	122	5	21.02
155	2989	4	8.02
343	1187	3	6.72
1781	121	8	6.63
657	2001	3	15.13
1170	104	35	16.29
153	2064	6	12.68
158	106	261	22.22
725	612	5	17.41
219	188	17	7.28
121	571	20	10.96
214	2102	4	15.07
361	3725	3	15.71
1069	1708	3	16.37
786	6730	4	35.68
549	17843	3	33.25
127	4594	4	8.67
1099	107	25	11.24
123	6113	9	44.52
2023	157	8	23.06
394	129	21	7.71
723	7683	3	26.26
876	626	3	8.64
5665	141	3	7.34
309	164	16	13.44
247	128	63	67.65
750	306	4	6.72
3404	1651	7	71.15
17524	14982	3	61.26
624	1434	3	12.9
820	4044	3	20.69
4202	4138	3	31.25
4903	109	5	6.67
123	1125	9	6.8
2402	173	4	8.61
480	3804	6	44.3
101	4993	10	7.21
135	5035	6	21.83
18325	216	3	27.16
15757	2730	3	44.35
101	267	233	12.9
255	2804	3	10.16
2710	150	5	11.01
636	106	42	8.72
131	3982	4	6.8
