instruction,response,category,input
دا څومره وخت نیسي؟,دا د کار ډول ته پورې اړه لري. عموماً دا ډېر وخت نه نیسي. که تاسو دقیق معلومات راکړئ، زه دی د ټولو ښه وخت ورکولی شم.,language_learning,
دا متن لنډ کړه:,ټرمپ د ایران په اتمي تاسیساتو له برید وروسته امریکا به د تهران سره خبرې وکړي,news_summarization,ولسمشر ډونالډ ټرمپ وايي، امریکایي مرکچیان به راتلونکې اونۍ له خپلو ایراني سیالانو سره وګوري ترڅو د ایران سره د هغو اټومي تاسیساتو د له منځه وړلو په اړه د یوې احتمالي موافقې په اړه بحث وکړي چې د یکشنبې په ورځ د امریکا په هوايي بریدونو کې سخت زیانمن شوي ديولسمشر ټرمپ د چهارشنبې په ورځ د جون ۲۵ د سرطان ۴ د هالنډ په هاګ ښار کې په یوه خبري کنفرانس کې د ناټو د مشرانو سره د دوه ورځنۍ سرمشریزې په پای کې وویل چې هغه خپل د بهرنیو چارو وزیر مارکو روبیو ته لارښوونه کړې چې د ایران سره د لاسلیک کولو لپاره یوه موافقه جوړه کړيخو ټرمپ دا هم وویل چې هغه پروا نه کوي که چیرې ایران دا ډول موافقه رد کړي ځکه چې د هغه په وینا، متحدو ایالاتو د یکشنبې په برید کې د ایران درې اټومي تاسیسات چې د ایران د وسلو د هڅو دپاره اړین وو بمبار کړي او ویجاړ کړي ديټرمپ د ایراني لوري په اړه وویل زه په دې اړه ډېر ډاډه نه یم که موږ یو سند ترلاسه کړو، نو دا به بده نه وي موږ به ورسره ملاقات وکړوامریکایي مرکچیان د اپریل له میاشتې تر مې میاشتې پورې د عماني منځګړو له لارې له ایران سره پنځه پړاوه خبرې اترې وکړې ترڅو یوې موافقې ته ورسیږيخو ایران ټینګار وکړ چې د وسلو جوړولو کچې ته د یورانیمو د غني کولو حق وساتي، او خبرې اترې د جون په ۱۳مه هغه وخت وځنډېدې چې اسرائیل په ایران باندې د یورانیمو د غني کولو وړتیاوو د له منځه وړلو لپاره پوځي برید کړاسرائیل له اوږدې مودې راهیسې په اټومي وسلو سمبال ایران ته د یو ګواښ په سترګه ګوري، ځکه چې اسلامي جمهوریت ایران په مکرر ډول د یهودي دولت د له منځه وړلو غږ کړید متحدو ایالتونو د بهرنیو چارو وزیر مارکو روبیو چې د ټرمپ تر څنګ ولاړ و خبریالانو ته وویل چې ایران باید له امریکا سره د یوې هوکړې لپاره یو بل ډول چلند غوره کړيروبیو وویل واضح ده، دا به د ایران په رضایت پورې اړه ولري چې نه یوازې په سوله کې ښکیل شي، بلکې د متحدو ایالاتو سره هم مستقیمې خبرې اترې وکړي، نه د کوم دریم هیواد یا څلورم هیواد د پروسې له لارې
د دې ټکي په اړه ماته معلومات ورکړه: په ایران باندې د اسرائيل بریدونه او د افغان کډوالو ستنېدل,په ایران باندې د اسرائیل د بریدونو له کبله له ایران څخه افغانستان ته د افغان کډوالو ستنېدل زیات شوي ديد طالبانو حکومت تر کنترول لاندې باختر خبري اژانس راپور ورکړی دی، چې د اسرائيل د بریدونو له پیل وروسته په څلورو ورځو کې له ایران څخه د افغان کډوالو ۲۰۰۰ کورنۍ خپل هېواد ته راستانه شوي دغه اژانس نه دي,tutor_chat,
د رښتون غوښتنلیک ولیکه,د محترم ریس ته، زه د دندې د رخصتۍ لپاره دا غوښتنلیک وړاندې کوم. زه د [نیټه] څخه تر [نیټه] پورې رخصتي ته اړتیا لرم د [دلیل] له امله. هیله لرم چې زما غوښتنه به منل شي. ډېر مننه، [نوم],business_automation,
د سوداګرۍ خط راته ولیکه,درناوي ملګري، موږ ستاسو ته زموږ د نوي محصول په اړه خبر ورکوو. موږ ډېر خوښ یو چې دا ستاسو ته وړاندې کړو. که تاسو د نورو معلوماتو اړتیا لرئ، مهرباني وکړئ زموږ سره اړیکه ونیسئ. ډېر مننه.,business_automation,
دا متن لنډ کړه:,روغتیا نړیوال سازمان د شرې ناروغۍ تېرو پنځو میاشتو کې په افغانستان کې ۳۵۷ تنه مړه کړي,news_summarization,د روغتیا نړیوال سازمان ډبیلو اچ او وايي چې په افغانستان کې د ۲۰۲۴ کال د ډسمبر د ۲۹ نېټې څخه نیولې د روان کال د مۍ تر ۱۷ نېټې پورې د شرې ناروغۍ له کبله ۳۵۷ کسان مړه شوي ديډبلیو اچ او په دې اړه په خپلتازه راپور کېویلي چې د شرې د مشکوکې ناروغۍ پېښې د تېرو دریو کلونو په پرتله تر ټولو لوړې کچې ته رسېدلې او د روان ۲۰۲۵ کال له پیل راهېسې مخ په زیاتېدو ديتازه ارقام څرګندوي چې دا پېښې د تېرو څو اونیو په پرتله په روانه میاشت کې ۶۲ سلنه زیاتې شوې ديد ډبلیو اچ او په راپور کې راغلي دي چې یوازې د روان کال په شلمې اونۍ کې د دغې مشکوکې ناروغۍ له کبله ۲۱ کسان مړه شوي چې ۱۹ یې تر پنځو کلونو کم عمره ماشومان ديد راپور په اساس، په هلمند کې ۶ تنه، په کابل کې پنځه تنه، په هرات کې څلور تنه، په بدخشان، بادغیس، بغلان، بامیان، جوزجان او سمنګان کې یویو کس مړه شوي ديهمدغه راز په همدې مودې کې د شرې ۴۰۴۳ مشکوکې پېښې هم ثبتې شوې دي، چې پرې اخته اکثریت ماشومان او ښځې ښول کېږيد افغانستان لپاره د روغتیا نړیوال سازمان په خپل ایکس حساب کې د دغې ناروغۍ په اړه د خلکو د پوهولو لپاره ځینې اعلانونه هم خپاره کړي ديپه همدې حال کې راپورونه وايي چې په افغانستان کې پولیو ضد واکسین څلور ورځنی کمپاین پیل شوی چې په کې به تر پنځو کلونو کم عمره شاوخوا ۱۱ میلیون ماشومانو ته واکسین کېږيد راپورونو په اساس، په افغانستان کې تېرکال د پولیو ۲۵ پېښې ثبتې شوې افغانستان او پاکستان دا مهال په نړۍ کې دوه هغه هېوادونه دي چې لا هم په کې د پولیو پېښې شته
د پښتو ژبې ګرامر راته وښیه,د پښتو ژبې ګرامر پدې ډول دی: ۱) د ناستو ویش: نارینه او ښځینه ۲) د شمیر ویش: یوګړی او څو ګړی ۳) د حالت ویش: فاعلي، مفعولي، اضافي حالت ۴) د وخت ویش: تیر، اوسنی، راتلونکی ۵) د فعل بڼې: اوسنۍ، تیرې، امر,tutor_chat,
د دې ټکي تفصیل راکړه: میجر لیګ کرکټ سیالۍ؛ ځینې افغان لوبغاړي امریکا ته راغلي,افغان لوبغاړي نور احمد او نوین الحق متحدو ایالتونو ته رسیدلي چې د میجر لیګ کرکټ په سیالیو کې به ولوبیږينور د تکساز سوپر کینګز او نوین د ممبۍ انډینز نیویارک په لوبډلو کې لوبېږيد میجر لیګ لوبې د پنجشنبې په ورځ جون ۱۲ جوزا۲۲ پیلیږي او تمه ده چې یو شمېر افغان لوبغاړي په کې ولوبیږيامریکا غږ ته معلومه شوې ده چې ځینې نور افغان لوبغاړي لا هم خپلو ویزو ته منتظر ديد متحده ایالتونو ولسمشر ډونالډ ټرمپ د یو فرمان په ترڅ کې امریکا ته د افغانستان او ۱۱ نورو هېوادونو د وګړو په راتګ له بندیز خو په لوبغاړي او د و,news_summarization,
سلام وروره!,سلام ورور! ښه راغلاست. د ماشومانو میره د خیر؟ د څه مرستې اړتیا لرئ؟,language_learning,
د دې ټکي تفصیل راکړه: د امریکا د ویزې د متقاضیانو د ټولنیزو رسنیو هره اړخیزه ارزونه به کیږي,د متحدو ایالتونو د بهرنیو چارو وزارت د چهارشنبې په ورځ د جون ۱۸ جوزا ۲۸ وویل چې د ویزې د ورکولو پروسه یې د هغو بهرنیانو لپاره چې غواړي په امریکا کې تحصیل وکړي بیرته پیل کړې خو د درخواست کوونکو د ټولنیزو رسنیو د فعالیتونو جامع ارزونه به کويپه دغه ترڅ کې د قونسلګریو مامورین به د درخواست کوونکو د ټولنیزو رسنیو پوسټونه او پيغامونه ګوري تر څو دا معلومه کړي چې د امریکا سره خو به خصومت یا دوښمني نه لريپه هغه بیان کې چې د چهارشنبې په ورځ خپور شوی دی ویل شوي دي چې د امریکا د ویزو درخواست کوونکو ته به ووی,news_summarization,
د ریاضیاتو بنسټیز مفاهیم راته وروښیه,د ریاضیاتو بنسټیز مفاهیم پدې دي: شمېرنه (۱، ۲، ۳...)، جمع کول (+)، لرې کول (-)، ضرب (×)، وېش (÷)، کسرونه (۱/۲، ۲/۳)، فیصدې (%)، او اندازه اخیستل (اوږدوالی، وزن، مساحت).,tutor_chat,
د دې ټکي تفصیل راکړه: ټرمپ د ناټو غړو د دفاعي لګښتونو د زیاتوالي د ژمنې هرکلی وکړ,د امریکا ولسمشر ډونالډ ټرمپ د ناټو د غړو د هغې څرګندې ژمنې هرکلی وکړ چې دفاعي لګښتونه به د ناخالص کورني تولید پنځه سلنې ته ورزیات کړي، خو ویې ویل چې په دې باور نه دی چې متحده ایالات باید خپل لګښتونه ورته هدف ته زیات کړيټرمپ چې د سې شنبې په ورځ د جون په ۲۴مه د سرطان ۳ هالنډ ته د ناټو سرمشریزې ته روان و، د ولسمشر ځانګړې الوتکې ایر فورس ون کې له خبریالانو سره خبرې وکړېد شمالي امریکا او اروپايي هېوادونو د ۳۲ پوځي اتحاد هدف دا دی چې تر ۲۰۳۵ کال پورې خپل دفاعي لګښتونه د ناخالص کورني تولید ۵ سلنې ته لو,news_summarization,
د دې ټکي تفصیل راکړه: په ایران باندې د اسرائيل بریدونه او د افغان کډوالو ستنېدل,په ایران باندې د اسرائیل د بریدونو له کبله له ایران څخه افغانستان ته د افغان کډوالو ستنېدل زیات شوي ديد طالبانو حکومت تر کنترول لاندې باختر خبري اژانس راپور ورکړی دی، چې د اسرائيل د بریدونو له پیل وروسته په څلورو ورځو کې له ایران څخه د افغان کډوالو ۲۰۰۰ کورنۍ خپل هېواد ته راستانه شوي دغه اژانس نه دي ویلي چې په هرې کورنۍ کې څومره کسان و او څومره کډوال راستانه شوي ديد بریدونو په لومړیو ورځو کې ځینو رسنیو راپور ورکړی و، چې ایراني مقاماتو افغان کډوال له تهران څخه وتلو ته نه پرېښودلخو په ایران کې یو ,news_summarization,
